ts;username;platform;ms_played;conn_country;ip_addr_decrypted;user_agent_decrypted;master_metadata_track_name;master_metadata_album_artist_name;master_metadata_album_album_name;spotify_track_uri;episode_name;episode_show_name;spotify_episode_uri;reason_start;reason_end;shuffle;skipped;offline;offline_timestamp;incognito_mode
2021-01-15T16:20:35Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.3 (iPhone12,1);0;PL;5.184.113.120;unknown;Toskania;Kizo;Toskania;spotify:track:46L8w4fxIgJFyxLZjaJE1V;;;;fwdbtn;fwdbtn;true;;false;1610727634617;false
2022-04-15T19:14:08Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.3.1 (iPhone12,1);2484;PL;31.60.249.32;unknown;Toskania;Kizo;Toskania;spotify:track:46L8w4fxIgJFyxLZjaJE1V;;;;playbtn;fwdbtn;false;;false;1650050044617;false
2020-07-24T15:45:56Z;kkefrqwsrsyg2z394vrq46v5b;OS X 10.14.6 [x86 8];22465;PL;5.184.95.61;unknown;Towarzystwo Ludzi Prostych (prod. Donatan, skrecze: DJ Kostek);Donguralesko;DZIADZIOR;spotify:track:7KSQojCFfuVFRZK4pcxawT;;;;clickrow;endplay;false;;false;1595605533570;false
2022-02-11T00:38:31Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.2.1 (iPhone12,1);7987;PL;31.60.239.119;unknown;Toxic Baby;Smolasty;Toxic Baby;spotify:track:5ImhDDsUhLlM8SlcWASlf4;;;;fwdbtn;fwdbtn;false;;false;1644539902423;false
2021-12-18T20:34:15Z;kkefrqwsrsyg2z394vrq46v5b;"Windows 10 (10.0.19043; x64; AppX)";61532;PL;89.64.71.243;unknown;TOXIC LUV;Young Multi;TOXIC;spotify:track:1JHpOPgFjg8LdK79lYRhug;;;;trackdone;fwdbtn;false;;false;1639859596240;false
2021-01-15T16:20:38Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.3 (iPhone12,1);0;PL;5.184.113.120;unknown;Toy Story;Bedoes 2115;Kwiat polskiej młodzieży;spotify:track:1bpjCGto1wM6A8UOmX32o4;;;;fwdbtn;fwdbtn;true;;false;1610727636954;false
2021-07-03T19:07:56Z;kkefrqwsrsyg2z394vrq46v5b;OS X 10.14.6 [x86 8];147598;PL;31.60.135.30;unknown;Trabajo;Mr. Polska;Trabajo;spotify:track:5prs5gI6iEjbPBwAGQ14pB;;;;trackdone;trackdone;false;;false;1625339127885;false
2022-04-15T10:24:07Z;kkefrqwsrsyg2z394vrq46v5b;OS X 12.0.1 [arm 2];250269;PL;31.61.169.227;unknown;Tracimy kontrolę;Białas;H8M4;spotify:track:0ZsZGmRhbLposvITdvYALO;;;;trackdone;trackdone;false;;true;1650017895113;false
2022-04-18T18:42:17Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.4.1 (iPhone12,1);3157;PL;5.184.112.251;unknown;Tracimy kontrolę;Białas;H8M4;spotify:track:0ZsZGmRhbLposvITdvYALO;;;;fwdbtn;fwdbtn;false;;false;1650307333969;false
2022-04-10T16:56:03Z;kkefrqwsrsyg2z394vrq46v5b;OS X 12.0.1 [arm 2];18866;PL;89.64.71.95;unknown;Tracimy kontrolę;Białas;H8M4;spotify:track:0ZsZGmRhbLposvITdvYALO;;;;clickrow;endplay;false;;false;1649609744242;false
2022-07-29T18:51:52Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.5 (iPhone12,1);2438;PL;31.60.242.91;unknown;Trajkotka (Prod.Olek + oil beatz);Malik Montana;Trajkotka;spotify:track:3l6UXRKlV6SOhPPwkXC5rP;;;;fwdbtn;fwdbtn;false;;false;1659120709523;false
2021-01-15T17:55:18Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.3 (iPhone12,1);835;PL;31.60.249.133;unknown;Tramwaje i gwiazdy;Miuosh;POP.;spotify:track:52WUNxivJFnryWAwd12Up7;;;;fwdbtn;fwdbtn;false;;false;1610733316511;false
2021-08-01T05:53:08Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.6 (iPhone12,1);0;PL;5.184.102.59;unknown;Trap;Young Multi;Nowa Fala;spotify:track:29DDvb33jHkIZXSY1wY8WX;;;;fwdbtn;fwdbtn;false;;false;1627797185964;false
2021-12-09T22:29:09Z;kkefrqwsrsyg2z394vrq46v5b;OS X 11.6.0 [x86 8];810;PL;89.64.72.215;unknown;Trapczan;Żabson;Ziomalski Mixtape;spotify:track:0RZDPGDRNdHD0o3K8SuP74;;;;fwdbtn;fwdbtn;false;;false;1639088945876;false
2022-04-15T19:42:52Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.3.1 (iPhone12,1);1555;PL;31.60.249.32;unknown;Trapczan;Żabson;Ziomalski Mixtape;spotify:track:0RZDPGDRNdHD0o3K8SuP74;;;;fwdbtn;fwdbtn;false;;false;1650051770130;false
2022-02-17T18:54:12Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.2.1 (iPhone12,1);626;PL;31.60.239.119;unknown;Trapczan;Żabson;Ziomalski Mixtape;spotify:track:0RZDPGDRNdHD0o3K8SuP74;;;;backbtn;backbtn;false;;false;1645124051328;false
2022-01-21T11:48:16Z;kkefrqwsrsyg2z394vrq46v5b;OS X 11.6.0 [x86 8];141773;PL;31.61.227.62;unknown;Trapczan;Żabson;Ziomalski Mixtape;spotify:track:0RZDPGDRNdHD0o3K8SuP74;;;;clickrow;trackdone;false;;false;1642765555323;false
2021-06-09T07:09:31Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.6 (iPhone12,1);38243;PL;31.60.247.48;unknown;Trapczan;Żabson;Ziomalski Mixtape;spotify:track:0RZDPGDRNdHD0o3K8SuP74;;;;fwdbtn;fwdbtn;false;;false;1623222531057;false
2021-12-10T21:21:06Z;kkefrqwsrsyg2z394vrq46v5b;"Windows 10 (10.0.19043; x64; AppX)";67293;PL;89.64.72.215;unknown;Trapczan;Żabson;Ziomalski Mixtape;spotify:track:0RZDPGDRNdHD0o3K8SuP74;;;;remote;fwdbtn;false;;false;1639171088464;false
2021-09-17T19:34:38Z;kkefrqwsrsyg2z394vrq46v5b;OS X 10.14.6 [x86 8];141773;PL;37.47.3.159;unknown;Trapczan;Żabson;Ziomalski Mixtape;spotify:track:0RZDPGDRNdHD0o3K8SuP74;;;;playbtn;trackdone;false;;false;1631907136542;false
2022-02-17T21:40:16Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.2.1 (iPhone12,1);1300;PL;31.60.239.119;unknown;Trapczan;Żabson;Ziomalski Mixtape;spotify:track:0RZDPGDRNdHD0o3K8SuP74;;;;fwdbtn;fwdbtn;false;;false;1645134014787;false
2022-05-29T09:48:13Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.4.1 (iPhone12,1);141773;PL;31.60.238.118;unknown;Trapczan;Żabson;Ziomalski Mixtape;spotify:track:0RZDPGDRNdHD0o3K8SuP74;;;;playbtn;trackdone;false;;false;1653817552436;false
2021-11-13T19:20:24Z;kkefrqwsrsyg2z394vrq46v5b;OS X 11.6.0 [x86 8];141773;PL;5.184.94.95;unknown;Trapczan;Żabson;Ziomalski Mixtape;spotify:track:0RZDPGDRNdHD0o3K8SuP74;;;;fwdbtn;trackdone;false;;false;1636831082674;false
2021-10-25T10:22:51Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.8 (iPhone12,1);140271;PL;31.60.244.142;unknown;Trapczan;Żabson;Ziomalski Mixtape;spotify:track:0RZDPGDRNdHD0o3K8SuP74;;;;backbtn;endplay;false;;false;1635157230732;false
2021-09-21T19:34:29Z;kkefrqwsrsyg2z394vrq46v5b;OS X 10.14.6 [x86 8];1938;PL;37.47.11.119;unknown;Trapczan;Żabson;Ziomalski Mixtape;spotify:track:0RZDPGDRNdHD0o3K8SuP74;;;;backbtn;backbtn;false;;false;1632252866867;false
2022-02-10T09:28:28Z;kkefrqwsrsyg2z394vrq46v5b;OS X 11.6.0 [x86 8];789;PL;31.60.153.156;unknown;Trapczan;Żabson;Ziomalski Mixtape;spotify:track:0RZDPGDRNdHD0o3K8SuP74;;;;fwdbtn;fwdbtn;false;;false;1644485307050;false
2021-12-31T10:14:02Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.1 (iPhone12,1);4411;PL;31.60.241.215;unknown;Trapczan;Żabson;Ziomalski Mixtape;spotify:track:0RZDPGDRNdHD0o3K8SuP74;;;;appload;endplay;false;;false;1640913900124;false
2022-08-12T18:05:15Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.5 (iPhone12,1);141773;PL;37.47.240.171;unknown;Trapczan;Żabson;Ziomalski Mixtape;spotify:track:0RZDPGDRNdHD0o3K8SuP74;;;;fwdbtn;trackdone;false;;false;1660327373532;false
2022-02-05T01:13:21Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.2.1 (iPhone12,1);1068;PL;31.60.238.245;unknown;Trapczan;Żabson;Ziomalski Mixtape;spotify:track:0RZDPGDRNdHD0o3K8SuP74;;;;fwdbtn;fwdbtn;false;;false;1644023600200;false
2021-09-14T17:08:34Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.7.1 (iPhone12,1);141773;PL;37.47.61.234;unknown;Trapczan;Żabson;Ziomalski Mixtape;spotify:track:0RZDPGDRNdHD0o3K8SuP74;;;;playbtn;trackdone;false;;false;1631639172749;false
2021-11-10T08:02:11Z;kkefrqwsrsyg2z394vrq46v5b;OS X 11.6.0 [x86 8];141773;PL;31.60.136.157;unknown;Trapczan;Żabson;Ziomalski Mixtape;spotify:track:0RZDPGDRNdHD0o3K8SuP74;;;;trackdone;trackdone;false;;false;1636531134195;false
2022-02-17T18:54:08Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.2.1 (iPhone12,1);2972;PL;31.60.239.119;unknown;Trapczan;Żabson;Ziomalski Mixtape;spotify:track:0RZDPGDRNdHD0o3K8SuP74;;;;fwdbtn;fwdbtn;false;;false;1645124045272;false
2022-01-28T09:04:56Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.2.1 (iPhone12,1);4040;PL;5.184.78.241;unknown;Trapczan;Żabson;Ziomalski Mixtape;spotify:track:0RZDPGDRNdHD0o3K8SuP74;;;;backbtn;endplay;false;;false;1643360691526;false
2022-01-21T10:28:46Z;kkefrqwsrsyg2z394vrq46v5b;OS X 11.6.0 [x86 8];85774;PL;31.61.227.62;unknown;Trapczan;Żabson;Ziomalski Mixtape;spotify:track:0RZDPGDRNdHD0o3K8SuP74;;;;playbtn;logout;false;;false;1642245971599;false
2021-10-25T10:20:30Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.8 (iPhone12,1);1184;PL;31.60.244.142;unknown;Trapczan;Żabson;Ziomalski Mixtape;spotify:track:0RZDPGDRNdHD0o3K8SuP74;;;;fwdbtn;fwdbtn;false;;false;1635157228988;false
2022-11-13T21:28:35Z;kkefrqwsrsyg2z394vrq46v5b;iOS 16.0.2 (iPhone12,1);141773;PL;31.61.189.194;unknown;Trapczan;Żabson;Ziomalski Mixtape;spotify:track:0RZDPGDRNdHD0o3K8SuP74;;;;clickrow;trackdone;false;;false;1668374734221;false
2022-02-11T00:17:12Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.2.1 (iPhone12,1);87167;PL;31.60.239.119;unknown;Trapczan;Żabson;Ziomalski Mixtape;spotify:track:0RZDPGDRNdHD0o3K8SuP74;;;;fwdbtn;fwdbtn;false;;false;1644538544101;false
2021-12-29T13:51:08Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.1 (iPhone12,1);141773;PL;31.60.241.215;unknown;Trapczan;Żabson;Ziomalski Mixtape;spotify:track:0RZDPGDRNdHD0o3K8SuP74;;;;fwdbtn;trackdone;false;;false;1640785727390;false
2021-09-12T14:28:18Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.7.1 (iPhone12,1);132423;PL;31.60.237.133;unknown;Trapczan;Żabson;Ziomalski Mixtape;spotify:track:0RZDPGDRNdHD0o3K8SuP74;;;;playbtn;endplay;false;;false;1631456763949;false
2021-12-31T01:25:00Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.1 (iPhone12,1);43374;PL;31.60.241.215;unknown;Trapczan;Żabson;Ziomalski Mixtape;spotify:track:0RZDPGDRNdHD0o3K8SuP74;;;;fwdbtn;unexpected-exit-while-paused;false;;false;1640906851180;false
2021-10-25T08:00:28Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.8 (iPhone12,1);141773;PL;31.60.241.72;unknown;Trapczan;Żabson;Ziomalski Mixtape;spotify:track:0RZDPGDRNdHD0o3K8SuP74;;;;trackdone;trackdone;false;;false;1635148685936;false
2021-11-10T10:56:17Z;kkefrqwsrsyg2z394vrq46v5b;OS X 11.6.0 [x86 8];141773;PL;31.60.140.153;unknown;Trapczan;Żabson;Ziomalski Mixtape;spotify:track:0RZDPGDRNdHD0o3K8SuP74;;;;trackdone;trackdone;false;;false;1636541634762;false
2021-09-21T17:55:51Z;kkefrqwsrsyg2z394vrq46v5b;OS X 10.14.6 [x86 8];141773;PL;37.47.11.119;unknown;Trapczan;Żabson;Ziomalski Mixtape;spotify:track:0RZDPGDRNdHD0o3K8SuP74;;;;fwdbtn;trackdone;false;;false;1632246809526;false
2022-04-18T21:06:57Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.4.1 (iPhone12,1);141773;PL;5.184.112.251;unknown;Trapczan;Żabson;Ziomalski Mixtape;spotify:track:0RZDPGDRNdHD0o3K8SuP74;;;;fwdbtn;trackdone;false;;false;1650315873213;false
2021-09-09T14:24:23Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.7.1 (iPhone12,1);141773;PL;31.60.248.12;unknown;Trapczan;Żabson;Ziomalski Mixtape;spotify:track:0RZDPGDRNdHD0o3K8SuP74;;;;playbtn;trackdone;false;;false;1631197321364;false
2021-11-25T17:00:38Z;kkefrqwsrsyg2z394vrq46v5b;OS X 11.6.0 [x86 8];141773;PL;89.64.72.169;unknown;Trapczan;Żabson;Ziomalski Mixtape;spotify:track:0RZDPGDRNdHD0o3K8SuP74;;;;clickrow;trackdone;false;;false;1637859497422;false
2022-01-27T16:59:12Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.2.1 (iPhone12,1);1462;PL;31.60.238.245;unknown;Trapczan;Żabson;Ziomalski Mixtape;spotify:track:0RZDPGDRNdHD0o3K8SuP74;;;;fwdbtn;fwdbtn;false;;false;1643302750281;false
2021-09-21T15:07:19Z;kkefrqwsrsyg2z394vrq46v5b;OS X 10.14.6 [x86 8];87516;PL;37.47.11.119;unknown;Trapczan;Żabson;Ziomalski Mixtape;spotify:track:0RZDPGDRNdHD0o3K8SuP74;;;;playbtn;endplay;false;;false;1632236749480;false
2021-11-25T17:03:22Z;kkefrqwsrsyg2z394vrq46v5b;OS X 11.6.0 [x86 8];15509;PL;89.64.72.169;unknown;Trapczan;Żabson;Ziomalski Mixtape;spotify:track:0RZDPGDRNdHD0o3K8SuP74;;;;clickrow;endplay;false;;false;1637859786557;false
2022-02-09T17:07:04Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.2.1 (iPhone12,1);83498;PL;31.60.238.245;unknown;Trapczan;Żabson;Ziomalski Mixtape;spotify:track:0RZDPGDRNdHD0o3K8SuP74;;;;fwdbtn;endplay;false;;false;1644426340630;false
2022-06-28T15:18:36Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.5 (iPhone12,1);8568;PL;5.184.99.151;unknown;Trapczan;Żabson;Ziomalski Mixtape;spotify:track:0RZDPGDRNdHD0o3K8SuP74;;;;fwdbtn;endplay;false;;false;1656429506597;false
2021-07-13T07:48:12Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.6 (iPhone12,1);5433;PL;31.60.231.24;unknown;Trapczan;Żabson;Ziomalski Mixtape;spotify:track:0RZDPGDRNdHD0o3K8SuP74;;;;fwdbtn;fwdbtn;false;;false;1626162486708;false
2021-10-29T15:05:12Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.8 (iPhone12,1);2530;PL;31.60.244.142;unknown;Trapczan;Żabson;Ziomalski Mixtape;spotify:track:0RZDPGDRNdHD0o3K8SuP74;;;;playbtn;endplay;false;;false;1635519908806;false
2021-12-31T11:41:25Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.1 (iPhone12,1);87074;PL;31.60.241.215;unknown;Trapczan;Żabson;Ziomalski Mixtape;spotify:track:0RZDPGDRNdHD0o3K8SuP74;;;;clickrow;fwdbtn;false;;false;1640950798054;false
2022-02-17T19:54:32Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.2.1 (iPhone12,1);141773;PL;31.60.239.119;unknown;Trapczan;Żabson;Ziomalski Mixtape;spotify:track:0RZDPGDRNdHD0o3K8SuP74;;;;fwdbtn;trackdone;false;;false;1645127531071;false
2021-09-15T19:21:16Z;kkefrqwsrsyg2z394vrq46v5b;OS X 10.14.6 [x86 8];46323;PL;37.47.6.57;unknown;Trapczan;Żabson;Ziomalski Mixtape;spotify:track:0RZDPGDRNdHD0o3K8SuP74;;;;clickrow;endplay;false;;false;1631733629257;false
2021-06-09T16:20:16Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.6 (iPhone12,1);2925;PL;31.60.247.48;unknown;Trapczan;Żabson;Ziomalski Mixtape;spotify:track:0RZDPGDRNdHD0o3K8SuP74;;;;fwdbtn;fwdbtn;false;;false;1623255612534;false
2022-05-02T21:38:46Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.4.1 (iPhone12,1);1021;PL;5.184.99.0;unknown;Trapczan;Żabson;Ziomalski Mixtape;spotify:track:0RZDPGDRNdHD0o3K8SuP74;;;;playbtn;endplay;false;;false;1651527524939;false
2021-09-10T10:06:49Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.7.1 (iPhone12,1);141773;PL;31.60.248.12;unknown;Trapczan;Żabson;Ziomalski Mixtape;spotify:track:0RZDPGDRNdHD0o3K8SuP74;;;;playbtn;trackdone;false;;false;1631268267666;false
2022-02-21T12:29:12Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.2.1 (iPhone12,1);133352;PL;5.184.103.72;unknown;Trapczan;Żabson;Ziomalski Mixtape;spotify:track:0RZDPGDRNdHD0o3K8SuP74;;;;fwdbtn;fwdbtn;false;;false;1645446022343;false
2021-12-30T19:06:27Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.1 (iPhone12,1);141773;PL;31.60.241.215;unknown;Trapczan;Żabson;Ziomalski Mixtape;spotify:track:0RZDPGDRNdHD0o3K8SuP74;;;;fwdbtn;trackdone;false;;false;1640891045733;false
2021-09-11T10:42:19Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.7.1 (iPhone12,1);141773;PL;5.184.106.126;unknown;Trapczan;Żabson;Ziomalski Mixtape;spotify:track:0RZDPGDRNdHD0o3K8SuP74;;;;playbtn;trackdone;false;;false;1631356785008;false
2022-01-13T11:01:10Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.1 (iPhone12,1);25834;PL;89.64.71.149;unknown;Traplife;White 2115;Traplife;spotify:track:3pMImF3KXUto09OPQ93Xaa;;;;clickrow;endplay;false;;false;1642071643741;false
2021-12-15T21:47:36Z;kkefrqwsrsyg2z394vrq46v5b;"Windows 10 (10.0.19043; x64; AppX)";246452;PL;89.64.71.204;unknown;Traplife;White 2115;Traplife;spotify:track:3pMImF3KXUto09OPQ93Xaa;;;;trackdone;trackdone;false;;false;1639604611319;false
2022-06-12T20:27:18Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.5 (iPhone12,1);17984;PL;89.64.72.49;unknown;Traplife;White 2115;Traplife;spotify:track:3pMImF3KXUto09OPQ93Xaa;;;;clickrow;unexpected-exit-while-paused;false;;false;1655032789604;false
2021-08-14T12:17:46Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.7.1 (iPhone12,1);0;PL;5.184.125.196;unknown;Trapollo;Żabson;Trapollo;spotify:track:6rXG5o3QapxdoWtltSWWN3;;;;fwdbtn;fwdbtn;false;;false;1628943464905;false
2022-05-02T21:38:48Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.4.1 (iPhone12,1);1439;PL;5.184.99.0;unknown;Trapollo;Żabson;Trapollo;spotify:track:6rXG5o3QapxdoWtltSWWN3;;;;playbtn;endplay;false;;false;1651527526078;false
2020-08-06T16:32:12Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.3.1 (iPhone12,1);138660;PL;31.60.240.246;unknown;Trapsos;Białas;H8M5;spotify:track:28nlAV0NMJczJRP3svBLbz;;;;trackdone;fwdbtn;false;;false;1596731392375;false
2021-05-30T19:23:44Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.4.2 (iPhone12,1);2020;PL;31.60.237.122;unknown;TRAPSTAR;Guzior;PLEŚŃ;spotify:track:2ViEgPwGDB2hoeSRe2eDSk;;;;playbtn;fwdbtn;false;;false;1622402622047;false
2020-12-22T12:02:49Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.2 (iPhone12,1);7639;PL;37.47.20.181;unknown;TRAPSTAR;Guzior;PLEŚŃ;spotify:track:2ViEgPwGDB2hoeSRe2eDSk;;;;appload;fwdbtn;false;;false;1608638558324;false
2021-04-06T11:02:33Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.4.2 (iPhone12,1);1044;PL;31.60.229.82;unknown;TRAPSTAR;Guzior;PLEŚŃ;spotify:track:2ViEgPwGDB2hoeSRe2eDSk;;;;backbtn;fwdbtn;false;;false;1617706951110;false
2020-12-29T12:52:52Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.2 (iPhone12,1);201525;PL;37.47.55.15;unknown;TRAPSTAR;Guzior;PLEŚŃ;spotify:track:2ViEgPwGDB2hoeSRe2eDSk;;;;playbtn;endplay;false;;false;1609246170075;false
2021-05-07T19:28:30Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.4.2 (iPhone12,1);2600;PL;5.184.122.180;unknown;TRAPSTAR;Guzior;PLEŚŃ;spotify:track:2ViEgPwGDB2hoeSRe2eDSk;;;;playbtn;endplay;false;;false;1620415697471;false
2022-01-21T11:04:16Z;kkefrqwsrsyg2z394vrq46v5b;OS X 11.6.0 [x86 8];1280;PL;31.61.227.62;unknown;TRAPSTAR;Guzior;PLEŚŃ;spotify:track:2ViEgPwGDB2hoeSRe2eDSk;;;;fwdbtn;fwdbtn;false;;false;1642763054067;false
2021-07-29T21:15:22Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.6 (iPhone12,1);208333;PL;5.184.109.241;unknown;TRAPSTAR;Guzior;PLEŚŃ;spotify:track:2ViEgPwGDB2hoeSRe2eDSk;;;;playbtn;trackdone;false;;false;1627593113635;false
2022-07-13T16:29:18Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.5 (iPhone12,1);580;PL;5.184.121.225;unknown;TRAPSTAR;Guzior;PLEŚŃ;spotify:track:2ViEgPwGDB2hoeSRe2eDSk;;;;fwdbtn;fwdbtn;false;;false;1657729756537;false
2022-07-06T18:51:02Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.5 (iPhone12,1);26122;PL;31.60.236.138;unknown;TRAPSTAR;Guzior;PLEŚŃ;spotify:track:2ViEgPwGDB2hoeSRe2eDSk;;;;fwdbtn;fwdbtn;false;;false;1657126852988;false
2021-09-22T20:24:59Z;kkefrqwsrsyg2z394vrq46v5b;OS X 10.14.6 [x86 8];208333;PL;37.47.1.82;unknown;TRAPSTAR;Guzior;PLEŚŃ;spotify:track:2ViEgPwGDB2hoeSRe2eDSk;;;;trackdone;trackdone;false;;false;1632342090300;false
2021-04-06T11:02:30Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.4.2 (iPhone12,1);3018;PL;31.60.229.82;unknown;TRAPSTAR;Guzior;PLEŚŃ;spotify:track:2ViEgPwGDB2hoeSRe2eDSk;;;;playbtn;fwdbtn;false;;false;1617706946882;false
2021-06-23T14:41:34Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.6 (iPhone12,1);2763;PL;5.184.99.1;unknown;TRAPSTAR;Guzior;PLEŚŃ;spotify:track:2ViEgPwGDB2hoeSRe2eDSk;;;;fwdbtn;fwdbtn;false;;false;1624459291151;false
2021-01-01T18:54:00Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.2 (iPhone12,1);165418;PL;31.60.244.83;unknown;TRAPSTAR;Guzior;PLEŚŃ;spotify:track:2ViEgPwGDB2hoeSRe2eDSk;;;;playbtn;fwdbtn;false;;false;1609527073821;false
2021-05-11T21:53:55Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.4.2 (iPhone12,1);5967;PL;31.60.235.96;unknown;TRAPSTAR;Guzior;PLEŚŃ;spotify:track:2ViEgPwGDB2hoeSRe2eDSk;;;;clickrow;endplay;false;;false;1620767620326;false
2021-08-10T21:47:58Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.6 (iPhone12,1);208333;PL;5.184.117.216;unknown;TRAPSTAR;Guzior;PLEŚŃ;spotify:track:2ViEgPwGDB2hoeSRe2eDSk;;;;playbtn;trackdone;false;;false;1628631870349;false
2021-09-21T18:35:53Z;kkefrqwsrsyg2z394vrq46v5b;OS X 10.14.6 [x86 8];208333;PL;37.47.11.119;unknown;TRAPSTAR;Guzior;PLEŚŃ;spotify:track:2ViEgPwGDB2hoeSRe2eDSk;;;;fwdbtn;trackdone;false;;false;1632249146017;false
2022-05-03T15:50:33Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.4.1 (iPhone12,1);199691;PL;5.184.99.0;unknown;TRAPSTAR;Guzior;PLEŚŃ;spotify:track:2ViEgPwGDB2hoeSRe2eDSk;;;;playbtn;unexpected-exit-while-paused;false;;false;1651527528274;false
2021-05-13T19:04:17Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.4.2 (iPhone12,1);2972;PL;31.60.233.74;unknown;TRAPSTAR;Guzior;PLEŚŃ;spotify:track:2ViEgPwGDB2hoeSRe2eDSk;;;;playbtn;fwdbtn;false;;false;1620932654018;false
2021-04-15T18:04:16Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.4.2 (iPhone12,1);60441;PL;5.184.100.56;unknown;TRAPSTAR;Guzior;PLEŚŃ;spotify:track:2ViEgPwGDB2hoeSRe2eDSk;;;;playbtn;endplay;false;;false;1618506060450;false
2021-05-21T19:02:04Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.4.2 (iPhone12,1);4969;PL;5.184.110.232;unknown;TRAPSTAR;Guzior;PLEŚŃ;spotify:track:2ViEgPwGDB2hoeSRe2eDSk;;;;backbtn;endplay;false;;false;1621623711966;false
2021-05-06T08:57:51Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.4.2 (iPhone12,1);441;PL;5.184.96.97;unknown;TRAPSTAR;Guzior;PLEŚŃ;spotify:track:2ViEgPwGDB2hoeSRe2eDSk;;;;playbtn;endplay;false;;false;1620291470898;false
2020-12-22T12:31:58Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.2 (iPhone12,1);208333;PL;37.47.20.181;unknown;TRAPSTAR;Guzior;PLEŚŃ;spotify:track:2ViEgPwGDB2hoeSRe2eDSk;;;;playbtn;trackdone;false;;false;1608640110796;false
2021-10-29T15:04:57Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.8 (iPhone12,1);208333;PL;31.60.244.142;unknown;TRAPSTAR;Guzior;PLEŚŃ;spotify:track:2ViEgPwGDB2hoeSRe2eDSk;;;;fwdbtn;trackdone;false;;false;1635519687990;false
