"ts","username","platform","ms_played","conn_country","ip_addr_decrypted","user_agent_decrypted","master_metadata_track_name","master_metadata_album_artist_name","master_metadata_album_album_name","spotify_track_uri","episode_name","episode_show_name","spotify_episode_uri","reason_start","reason_end","shuffle","skipped","offline","offline_timestamp","incognito_mode"
"2022-07-21T17:43:44Z","kisielek03","iOS 15.5 (iPhone14,5)",208676,"PL","46.205.144.127","unknown","Jeżyk!","Oki","PRODUKT47","spotify:track:7jCy1opEtV4a0TnKrtsSdo",null,null,null,"trackdone","trackdone",true,null,false,1658425214385,false
"2022-01-06T23:17:25Z","kisielek03","iOS 15.1.1 (iPhone14,5)",526640,"PL","188.146.232.43","unknown","Płuca zlepione topami","Guzior","EVIL_THINGS","spotify:track:24XLOVBFwlv8bR1eLFeUik",null,null,null,"clickrow","trackdone",false,null,false,1641510444951,false
"2022-01-07T21:24:35Z","kisielek03","iOS 15.1.1 (iPhone14,5)",260610,"PL","188.146.232.43","unknown","Paryż","Guzior","DJ Decks Mixtape vol.6","spotify:track:1iGrzzCg1I5UkP7RuCi25u",null,null,null,"fwdbtn","logout",false,null,false,1641580273405,false
"2016-09-22T14:56:57Z","kisielek03","iOS 10.0.1 (iPhone7,2)",222160,"PL","188.146.130.114","unknown","This Is What You Came For","Calvin Harris","This Is What You Came For","spotify:track:0azC730Exh71aQlOt9Zj3y",null,null,null,"trackerror","trackdone",true,null,false,0,false
"2016-06-01T12:58:22Z","kisielek03","Android-tablet OS 5.0.1 API 21 (LENOVO, YOGA Tablet 2-830L)",210082,"PL","188.146.65.210","unknown","Cake By The Ocean","DNCE","SWAAY","spotify:track:2Aa1wE8ofs2tu59TOQrZKW",null,null,null,"clickrow","unexpected-exit-while-paused",false,null,false,0,false
"2022-06-11T09:33:29Z","kisielek03","iOS 15.5 (iPhone14,5)",176000,"PL","46.204.44.148","unknown","BLUEBERRY","Guzior","PLEŚŃ","spotify:track:27gknDBOqYJmOFYyaOBAfa",null,null,null,"trackdone","trackdone",false,null,false,1654939831163,false
"2022-11-10T14:50:42Z","kisielek03","iOS 16.1 (iPhone14,5)",207828,"PL","188.146.200.44","unknown","Piroman (prod. & cuty Steez83)","Pezet","Muzyka współczesna","spotify:track:1nAijItrh41w644c7T9S0T",null,null,null,"trackdone","fwdbtn",true,null,false,1668091632337,false
"2016-11-23T17:14:32Z","kisielek03","iOS 10.1.1 (iPhone7,2)",271534,"PL","188.146.167.139","unknown","Invincible","Deaf Kev","Invincible","spotify:track:7MTZVwYiEahXQIyCU2FLPV",null,null,null,"clickrow","endplay",true,null,false,0,false
"2016-11-03T17:32:47Z","kisielek03","iOS 10.1.1 (iPhone7,2)",195920,"PL","188.146.167.139","unknown","Heathens","Twenty One Pilots","Heathens","spotify:track:6i0V12jOa3mr6uu4WYhUBr",null,null,null,"clickrow","trackdone",true,null,false,0,false
"2022-01-01T01:10:12Z","kisielek03","Android-tablet OS 7.1.2 API 25 (Amlogic, H96 PRO+)",3598,"PL","93.177.89.17","unknown","Wielka Pizda","Mafia Gang","Wielka Pizda","spotify:track:31SsRLFozkQ9NCTptJ3s4j",null,null,null,"playbtn","endplay",false,null,false,1640999409125,false
"2022-02-11T17:18:00Z","kisielek03","iOS 15.2.1 (iPhone14,5)",185430,"PL","188.146.240.8","unknown","Superman","Kubi Producent","Superman","spotify:track:0Ha2AZQ1cHCxycIpmLyKeg",null,null,null,"playbtn","endplay",false,null,false,1644599694810,false
"2016-09-20T21:26:39Z","kisielek03","iOS 10.0.1 (iPhone7,2)",245620,"PL","188.146.130.114","unknown","Eye of the Tiger","Survivor","Rocky IV","spotify:track:2KH16WveTQWT6KOG9Rg6e2",null,null,null,"trackdone","trackdone",true,null,false,0,false
"2021-12-17T07:56:45Z","kisielek03","iOS 15.1.1 (iPhone14,5)",277663,"PL","188.146.239.231","unknown","2018","Guzior","PLEŚŃ","spotify:track:4laCl5IHvN6i1c7fELFHpI",null,null,null,"trackdone","trackdone",false,null,false,1639727526946,false
"2016-06-18T23:36:59Z","kisielek03","iOS 9.3.2 (iPhone7,2)",229202,"PL","188.146.10.182","unknown","CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")","Justin Timberlake","CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")","spotify:track:6JV2JOEocMgcZxYSZelKcc",null,null,null,"clickrow","trackdone",false,null,false,0,false
"2016-06-15T16:30:44Z","kisielek03","iOS 9.3.2 (iPhone7,2)",8080,"PL","188.146.10.182","unknown","This Is What You Came For","Calvin Harris","This Is What You Came For","spotify:track:0azC730Exh71aQlOt9Zj3y",null,null,null,"clickrow","endplay",true,null,false,0,false
"2022-11-30T18:13:27Z","kisielek03","iOS 16.1 (iPhone14,5)",266500,"PL","46.204.41.72","unknown","W.Samo.Serce","Guzior","W.Samo.Serce","spotify:track:3aone8W3MeRtNOXY2c6J9P",null,null,null,"trackdone","trackdone",true,null,false,1669831740078,false
"2022-01-17T14:56:42Z","kisielek03","iOS 15.1.1 (iPhone14,5)",213,"PL","188.146.232.43","unknown","Nie Wszystek Umrę","Żabson","amfisbena","spotify:track:0SRumejv1N8h0qkQVwDl0S",null,null,null,"backbtn","backbtn",false,null,false,1642431401324,false
"2022-11-26T08:29:37Z","kisielek03","iOS 16.1 (iPhone14,5)",238032,"PL","188.146.192.8","unknown","Femme Fatale","Filipek","Gra na emocjach 2","spotify:track:6JpMPFHT1Lwv1IqmztpU3l",null,null,null,"trackdone","trackdone",true,null,false,1669451131996,false
"2021-12-17T00:30:17Z","kisielek03","iOS 15.1.1 (iPhone14,5)",181470,"PL","188.146.239.231","unknown","SIRI","Oki","SIRI","spotify:track:57bJlOG3lH6Z0tV1AwLQkg",null,null,null,"playbtn","endplay",false,null,false,1639700835571,false
"2022-10-08T07:57:01Z","kisielek03","iOS 15.6.1 (iPhone14,5)",166230,"PL","188.146.192.50","unknown","Bestia","Young Igi","Konfetti","spotify:track:4t9QTp7MClntMBhGeHhmqX",null,null,null,"clickrow","unexpected-exit-while-paused",true,null,false,1665209304686,false
"2022-07-04T07:31:25Z","kisielek03","iOS 15.5 (iPhone14,5)",187008,"PL","93.177.89.17","unknown","Chodź","Taco Hemingway","Szprycer","spotify:track:1OXxEqVMI3sO9nZJdOhFAl",null,null,null,"playbtn","logout",false,null,false,1656916904349,false
"2021-12-25T01:29:10Z","kisielek03","iOS 15.1.1 (iPhone14,5)",373850,"PL","188.146.232.43","unknown","W.Samo.Serce","Guzior","W.Samo.Serce","spotify:track:3aone8W3MeRtNOXY2c6J9P",null,null,null,"playbtn","endplay",false,null,false,1640395375156,false
"2022-12-02T17:26:25Z","kisielek03","iOS 16.1 (iPhone14,5)",241199,"PL","46.204.44.212","unknown","Fiesta","Deemz","Fiesta","spotify:track:73WfbIdRXaDF7MGzNdpqzL",null,null,null,"clickrow","trackdone",true,null,false,1670001744836,false
"2022-07-18T20:35:02Z","kisielek03","iOS 15.5 (iPhone14,5)",3363,"PL","46.205.144.127","unknown","Tajfun92","Guzior","Evil Twin","spotify:track:62PSEON35xhwW9mpqISFDY",null,null,null,"trackdone","endplay",false,null,false,1658176496253,false
"2022-02-07T23:14:18Z","kisielek03","iOS 15.2.1 (iPhone14,5)",291550,"PL","188.146.240.8","unknown","W.Samo.Serce","Guzior","W.Samo.Serce","spotify:track:3aone8W3MeRtNOXY2c6J9P",null,null,null,"fwdbtn","fwdbtn",true,null,false,1644275366142,false
"2022-12-13T11:03:33Z","kisielek03","iOS 16.1 (iPhone14,5)",165999,"PL","188.146.196.227","unknown","Gangi w LA","Pezet","Gangi w LA","spotify:track:2qsUB3beWW7t8uns6rbXur",null,null,null,"fwdbtn","trackdone",true,null,false,1670929248164,false
"2022-08-12T03:26:31Z","kisielek03","iOS 15.5 (iPhone14,5)",1150,"IN","106.207.138.22","unknown","Ukryty w Mieście Krzyk","Pezet","Muzyka Klasyczna","spotify:track:7v9QoE6yDb5J3jpRz7GVhV",null,null,null,"fwdbtn","fwdbtn",true,null,false,1660274790014,false
"2016-10-11T14:37:18Z","kisielek03","iOS 10.0.2 (iPhone7,2)",3970,"PL","188.146.130.4","unknown","Love Don't Let Me Go","David Guetta","Just a Little More Love","spotify:track:0mIAWTIXUP9Os5RBXKclO6",null,null,null,"clickrow","endplay",true,null,false,0,false
"2022-12-01T14:53:49Z","kisielek03","iOS 16.1 (iPhone14,5)",188440,"PL","188.146.204.249","unknown","Ucieknij ze mną","Żabson","Internaziomal","spotify:track:5gw63L9Lr0PVajggHYVqFk",null,null,null,"fwdbtn","trackdone",true,null,false,1669906241025,false
"2022-11-04T16:21:31Z","kisielek03","iOS 16.1 (iPhone14,5)",342386,"PL","188.146.200.58","unknown","Gorzka woda (prod. Auer) - Remix","Pezet","Muzyka współczesna","spotify:track:3D0TSZNukSrOHwIRqGikrB",null,null,null,"trackdone","trackdone",true,null,false,1667578548044,false
"2022-11-05T15:09:52Z","kisielek03","iOS 16.1 (iPhone14,5)",111208,"PL","93.177.89.17","unknown","Main Titles","Ramin Djawadi","Game of Thrones (Music from the HBO® Series - Season 6)","spotify:track:4cKmnSLAhwxaWKXQhfz5Ju",null,null,null,"clickrow","trackdone",false,null,false,1667660881536,false
"2022-03-14T12:25:05Z","kisielek03","iOS 15.3.1 (iPhone14,5)",212420,"PL","37.30.100.15","unknown","LECI NOWY FUTURE","Taco Hemingway","POCZTÓWKA Z WWA, LATO '19","spotify:track:4DVPJXPqKLIon9BHklap1w",null,null,null,"fwdbtn","fwdbtn",false,null,false,1647260492599,false
"2022-02-14T11:07:54Z","kisielek03","iOS 15.2.1 (iPhone14,5)",51776,"PL","188.146.238.165","unknown","W.Samo.Serce","Guzior","W.Samo.Serce","spotify:track:3aone8W3MeRtNOXY2c6J9P",null,null,null,"playbtn","logout",false,null,false,1644834679201,false
"2022-07-18T18:13:03Z","kisielek03","iOS 15.5 (iPhone14,5)",183666,"PL","46.205.144.127","unknown","Zonda (prod. Auer)","Pezet","Muzyka współczesna","spotify:track:4jogGMVhEEek7FXrUyUDNT",null,null,null,"playbtn","trackdone",false,null,false,1658167800748,false
"2022-10-16T08:51:34Z","kisielek03","iOS 15.6.1 (iPhone14,5)",124874,"PL","188.146.204.39","unknown","Rutyna","Deemz","SAUCE","spotify:track:7ruTr9Oc6YbKgMfb1Po53a",null,null,null,"trackdone","fwdbtn",true,null,false,1665910167746,false
"2022-12-14T07:13:39Z","kisielek03","iOS 16.1 (iPhone14,5)",230479,"PL","188.146.196.227","unknown","halo","Favst","halo","spotify:track:0ekFMfccSsXN5a449K2gqB",null,null,null,"appload","trackdone",false,null,false,1671001787511,false
"2022-03-14T13:41:46Z","kisielek03","iOS 15.3.1 (iPhone14,5)",0,"PL","37.30.100.15","unknown","Jagodzianki","Malik Montana","Import / Export","spotify:track:0LgdOeB2FXEWsDfZefvrkW",null,null,null,"fwdbtn","endplay",false,null,false,1647265293368,false
"2022-08-19T15:32:20Z","kisielek03","iOS 15.6 (iPhone14,5)",980,"PL","188.146.204.102","unknown","Ucieknij ze mną","Żabson","Internaziomal","spotify:track:5gw63L9Lr0PVajggHYVqFk",null,null,null,"fwdbtn","fwdbtn",true,null,false,1660923138819,false
"2022-07-12T09:44:52Z","kisielek03","iOS 15.5 (iPhone14,5)",77673,"PL","93.177.89.17","unknown","Justin Bieber","Oki","47playground","spotify:track:3xLWwOVRM6QS1XjHP51HHR",null,null,null,"trackdone","endplay",false,null,false,1657619002231,false
"2022-07-20T21:25:43Z","kisielek03","iOS 15.5 (iPhone14,5)",166152,"PL","46.205.144.127","unknown","Idealne Połączenie","Young Igi","Skan Myśli","spotify:track:4XrXfHdSCZXvAQT6H5ycVE",null,null,null,"trackdone","endplay",true,null,false,1658352170782,false
"2022-01-30T11:41:03Z","kisielek03","iOS 15.2.1 (iPhone14,5)",550,"PL","188.146.240.8","unknown","candy.doll","schafter","hors d'oeuvre","spotify:track:4ogDI1pxczM40LfveHO188",null,null,null,"fwdbtn","fwdbtn",false,null,false,1643542862029,false
"2022-09-30T11:42:03Z","kisielek03","iOS 15.6.1 (iPhone14,5)",285600,"PL","188.146.65.161","unknown","Bossman","ReTo","DAMN.","spotify:track:4C6pwR3e2EdETlX9BDZo8a",null,null,null,"trackdone","trackdone",true,null,false,1664537836452,false
"2022-05-10T16:44:20Z","kisielek03","iOS 15.4.1 (iPhone14,5)",185370,"PL","188.146.204.103","unknown","Eehe","Guzior","Evil Twin","spotify:track:21LEXsXMlnwoAFC1G81igG",null,null,null,"playbtn","endplay",false,null,false,1652200874308,false
"2022-03-03T14:52:34Z","kisielek03","iOS 15.3.1 (iPhone14,5)",309141,"PL","188.146.107.24","unknown","Millenium sport","Jan-Rapowanie","Plansze","spotify:track:3nU5IJoHmfDFr92w1VXJ0f",null,null,null,"backbtn","trackdone",true,null,false,1646318845763,false
"2022-01-16T12:00:16Z","kisielek03","iOS 15.1.1 (iPhone14,5)",240810,"PL","93.177.89.17","unknown","W PIĄTKI LEŻĘ W WANNIE","Taco Hemingway","POCZTÓWKA Z WWA, LATO '19","spotify:track:4bpShq8coki3AlMsXuFCDa",null,null,null,"playbtn","logout",false,null,false,1642330082282,false
"2022-05-01T12:43:07Z","kisielek03","iOS 15.4.1 (iPhone14,5)",206320,"PL","188.147.246.59","unknown","Ocean Drive","Duke Dumont","Duality","spotify:track:4b93D55xv3YCH5mT4p6HPn",null,null,null,"playbtn","trackdone",false,null,false,1651408781582,false
"2022-05-16T05:15:18Z","kisielek03","iOS 15.4.1 (iPhone14,5)",145410,"PL","188.147.246.59","unknown","MVP","Oki","OIO","spotify:track:0tvy0ZLlvPXKTJMvDK0wjx",null,null,null,"playbtn","endplay",false,null,false,1652677971509,false
"2022-02-14T21:54:44Z","kisielek03","iOS 15.2.1 (iPhone14,5)",0,"PL","188.146.238.165","unknown","Disney","Kizo","Jeszcze 5 minut","spotify:track:37xytNxwRuLRuZcJMFH8w7",null,null,null,"fwdbtn","fwdbtn",false,null,false,1644875682794,false
"2022-02-02T10:39:03Z","kisielek03","iOS 15.2.1 (iPhone14,5)",8385,"PL","188.146.240.8","unknown","Jestem Bogiem","Paktofonika","Kinematografia","spotify:track:5efQj1lkGkkm4sxFHfHrLO",null,null,null,"trackdone","fwdbtn",false,null,false,1643798275780,false
"2022-01-07T00:16:43Z","kisielek03","iOS 15.1.1 (iPhone14,5)",301333,"PL","188.146.232.43","unknown","Płuca zlepione topami","Guzior","EVIL_THINGS","spotify:track:24XLOVBFwlv8bR1eLFeUik",null,null,null,"clickrow","trackdone",false,null,false,1641514302456,false
"2022-07-15T11:23:26Z","kisielek03","iOS 15.5 (iPhone14,5)",0,"PL","46.204.40.103","unknown","BEDOESIARA","2115","BEDOESIARA","spotify:track:7kRCfAV3W39reD8Tjie8jP",null,null,null,"trackdone","endplay",false,null,false,1657884205612,false
"2016-06-25T11:11:45Z","kisielek03","iOS 9.3.2 (iPhone7,2)",266854,"PL","46.112.249.237","unknown","My Heart Will Go On - Love Theme from ""Titanic""","Céline Dion","Let's Talk About Love","spotify:track:3oEHQmhvFLiE7ZYES0ulzv",null,null,null,"trackdone","trackdone",true,null,false,0,false
"2022-06-17T18:42:19Z","kisielek03","iOS 15.5 (iPhone14,5)",184226,"PL","188.146.192.187","unknown","SIRI","Oki","77747mixtape","spotify:track:1mv6ikv85FZASOPU6KUual",null,null,null,"clickrow","trackdone",false,null,false,1655491155587,false
"2022-06-30T19:15:10Z","kisielek03","iOS 15.5 (iPhone14,5)",2880,"PL","188.147.97.176","unknown","Ride","Twenty One Pilots","Blurryface","spotify:track:2Z8WuEywRWYTKe1NybPQEW",null,null,null,"playbtn","endplay",false,null,false,1656616447174,false
"2022-11-14T06:13:11Z","kisielek03","iOS 16.1 (iPhone14,5)",371069,"PL","188.146.197.11","unknown","Magenta (prod. Auer)","Pezet","Muzyka współczesna","spotify:track:07Agqdd4SD83JRgN19OjdW",null,null,null,"backbtn","trackdone",false,null,false,1668406020907,false
"2022-07-29T09:48:40Z","kisielek03","iOS 15.5 (iPhone14,5)",188112,"PL","188.146.204.236","unknown","Nowy Kolor","Otsochodzi","Nowy Kolor","spotify:track:4cIEQ6n11b04xjMqZri4ui",null,null,null,"trackdone","trackdone",true,null,false,1659087931607,false
"2022-11-06T10:29:30Z","kisielek03","iOS 16.1 (iPhone14,5)",173803,"PL","188.146.204.108","unknown","Wszystko OK","Jan-Rapowanie","Plansze","spotify:track:3dMpQ924vo0Cgw7HgVv3De",null,null,null,"fwdbtn","trackdone",true,null,false,1667730397113,false
"2022-10-07T19:31:14Z","kisielek03","iOS 15.6.1 (iPhone14,5)",135317,"PL","188.146.204.118","unknown","Chabo","Guzior","Chabo","spotify:track:5hQjauyHuFJ5IkooovdZgp",null,null,null,"clickrow","endplay",false,null,false,1665170938592,false
"2022-09-22T05:41:13Z","kisielek03","iOS 15.6.1 (iPhone14,5)",1060,"PL","46.204.44.167","unknown","AHA","Otsochodzi","Nowy Kolor","spotify:track:4u3OKUeFXMkfwdY65Gi8FM",null,null,null,"clickrow","endplay",false,null,false,1663825262990,false
"2021-12-19T01:48:21Z","kisielek03","Android-tablet OS 7.1.2 API 25 (Amlogic, H96 PRO+)",3363,"PL","93.177.89.17","unknown","Obraziłem się na hip-hop","Bober","Obraziłem się na hip-hop","spotify:track:0aclQLYZOtuLGVyJOCU1aK",null,null,null,"clickrow","endplay",false,null,false,1639878498232,false
"2022-06-02T04:35:38Z","kisielek03","iOS 15.5 (iPhone14,5)",1940,"PL","188.147.246.59","unknown","eskeemos","schafter","FUTURA","spotify:track:01T6o5zEHZjNVA6JgRdhZZ",null,null,null,"fwdbtn","endplay",false,null,false,1654144529079,false
"2022-08-14T05:52:10Z","kisielek03","iOS 15.5 (iPhone14,5)",196506,"IN","106.215.196.73","unknown","PIĄTEK WIECZÓR","Jacuś","PIĄTEK WIECZÓR","spotify:track:38ryCMNFOZ6GW5udIFnQI7",null,null,null,"trackdone","trackdone",true,null,true,1660455894623,false
"2022-07-10T20:51:20Z","kisielek03","iOS 15.5 (iPhone14,5)",245870,"PL","188.146.200.47","unknown","Presja","Sobel","Kontrast","spotify:track:6r2BNE1IvI0SeThswcKDWu",null,null,null,"playbtn","endplay",false,null,false,1657486033449,false
"2022-07-21T16:26:22Z","kisielek03","iOS 15.5 (iPhone14,5)",245533,"PL","46.205.144.127","unknown","Młody Boss","Żabson","Ziomalski Mixtape","spotify:track:3Ue9uNmqOmpiyk5YXyg3bb",null,null,null,"trackdone","trackdone",true,null,false,1658420535631,false
"2016-06-25T09:41:38Z","kisielek03","iOS 9.3.2 (iPhone7,2)",233693,"PL","164.126.184.62","unknown","Magic in the Air (feat. Ahmed Chawki)","Magic System","Africainement vôtre","spotify:track:3s6ltUrI93LBKU8taezsLn",null,null,null,"trackdone","trackdone",false,null,false,0,false
"2016-06-25T11:53:02Z","kisielek03","iOS 9.3.2 (iPhone7,2)",3924,"PL","46.112.249.237","unknown","Last Friday Night (T.G.I.F.)","Katy Perry","Teenage Dream: The Complete Confection","spotify:track:455AfCsOhhLPRc68sE01D8",null,null,null,"clickrow","endplay",true,null,false,0,false
"2022-10-29T23:09:41Z","kisielek03","Partner apple_tv apple;apple_tv;33ddb95064d1479ab37179579af23b77;;tpapi",79542,"PL","93.177.89.17",null,"Ostatni (Rojst '97 | Netflix)","Tymek","Ostatni (Rojst '97 | Netflix)","spotify:track:2Q9d7ioRLIML42xctLcDgq",null,null,null,"trackdone","remote",false,null,false,0,false
"2021-09-10T14:25:49Z","kisielek03","iOS 12.5.4 (iPhone7,2)",204754,"PL","188.147.32.204","unknown","Parę Dni","CatchUp","Perypetie","spotify:track:2wy65cLHCN6ubXQfnfp8Ko",null,null,null,"trackdone","trackdone",true,null,false,1631283160967,false
"2022-04-26T22:48:29Z","kisielek03","iOS 15.4.1 (iPhone14,5)",1050,"PL","188.146.200.166","unknown","W PIĄTKI LEŻĘ W WANNIE","Taco Hemingway","POCZTÓWKA Z WWA, LATO '19","spotify:track:4bpShq8coki3AlMsXuFCDa",null,null,null,"fwdbtn","fwdbtn",false,null,false,1651013308151,false
"2022-06-21T22:42:20Z","kisielek03","iOS 15.5 (iPhone14,5)",0,"PL","188.147.246.59","unknown","Zabawa","Trill Pem","All Inclusive","spotify:track:1a9V9hSVqLTessWK6zfINp",null,null,null,"fwdbtn","fwdbtn",false,null,false,1655851338952,false
"2022-03-09T19:33:56Z","kisielek03","iOS 15.3.1 (iPhone14,5)",154038,"PL","37.30.100.73","unknown","Fiołkowe Pole","Sobel","Fiołkowe Pole","spotify:track:7G7imfBQoQNaFAZEElFX1P",null,null,null,"trackdone","endplay",true,null,false,1646854280457,false
"2022-06-27T09:32:51Z","kisielek03","iOS 15.5 (iPhone14,5)",320,"PL","93.177.89.17","unknown","Pogonietango","Refrit","Złota Klatka","spotify:track:5VznFXq4EksH4CLppKCf04",null,null,null,"fwdbtn","fwdbtn",false,null,false,1656322370027,false
"2022-11-03T14:46:48Z","kisielek03","iOS 16.1 (iPhone14,5)",210001,"PL","46.204.44.83","unknown","kolońska i szlugi","sanah","kolońska i szlugi","spotify:track:3Sn6NDCjTKYXFm8W57lzi7",null,null,null,"clickrow","endplay",false,null,false,1667486597600,false
"2022-06-16T11:09:34Z","kisielek03","iOS 15.5 (iPhone14,5)",192370,"PL","188.146.192.187","unknown","Jeżyk!","Oki","Jeżyk!","spotify:track:05vIFEbXYpmGOsLgWZVJCX",null,null,null,"backbtn","endplay",false,null,false,1655377581041,false
"2016-09-01T11:32:39Z","kisielek03","iOS 9.3.5 (iPhone7,2)",214173,"PL","188.146.6.72","unknown","Come and Get Your Love - Re-Record","Redbone","Come And Get Your Love","spotify:track:3dnuwPEfSXBAlvP8fG9Pyv",null,null,null,"trackerror","trackdone",false,null,false,0,false
"2016-11-01T00:31:05Z","kisielek03","iOS 10.0.2 (iPhone7,2)",182880,"PL","188.146.167.139","unknown","Heathens","Twenty One Pilots","Heathens","spotify:track:6i0V12jOa3mr6uu4WYhUBr",null,null,null,"clickrow","trackdone",true,null,false,0,false
"2022-06-21T21:47:19Z","kisielek03","iOS 15.5 (iPhone14,5)",53440,"PL","188.147.246.59","unknown","Presja","Sobel","Kontrast","spotify:track:6r2BNE1IvI0SeThswcKDWu",null,null,null,"playbtn","unexpected-exit-while-paused",false,null,false,1655839297190,false
"2022-11-17T15:03:18Z","kisielek03","iOS 16.1 (iPhone14,5)",186226,"PL","46.204.44.152","unknown","Blueface","Kaz Bałagane","Cock.0z Mixtape","spotify:track:45bumiSNo8IV0tkoljqH8Q",null,null,null,"fwdbtn","trackdone",true,null,false,1668697212525,false
"2022-02-01T10:08:19Z","kisielek03","iOS 15.2.1 (iPhone14,5)",400,"PL","188.146.240.8","unknown","Jak Disney","PRO8L3M","WIDMO","spotify:track:2fJVbRbUsxeEcQB7y8o9mA",null,null,null,"fwdbtn","fwdbtn",false,null,false,1643710098060,false
"2022-04-28T09:45:03Z","kisielek03","iOS 15.4.1 (iPhone14,5)",188440,"PL","188.146.200.166","unknown","Ucieknij ze mną","Żabson","Internaziomal","spotify:track:5gw63L9Lr0PVajggHYVqFk",null,null,null,"trackdone","trackdone",false,null,false,1651138913824,false
"2022-01-28T09:12:00Z","kisielek03","iOS 15.2.1 (iPhone14,5)",938,"PL","188.146.243.158","unknown","Nie / nie","Otsochodzi","Nowy Kolor","spotify:track:504W8xzM8013XZkMxRYkX4",null,null,null,"fwdbtn","fwdbtn",false,null,false,1643361118846,false
"2021-12-19T18:36:36Z","kisielek03","iOS 15.1.1 (iPhone14,5)",232000,"PL","188.146.236.225","unknown","MikMik","Guzior","EVIL_THINGS","spotify:track:5XO4DYLYUVIxOT38nTrU9z",null,null,null,"fwdbtn","trackdone",false,null,false,1639938765444,false
